"stateName","stateAbbreviation","countyFipsCode","countyName","percentReporting","extractedAt","majorParty","lastName","voteNum","votePercent"
"Alaska","AK","02905","Election District 5",61,"2024-11-12T06:45:17.116564","LIB","Oliver",46,1
"Alaska","AK","02905","Election District 5",61,"2024-11-12T06:45:17.116564","ASP","Sonski",12,0
"Alaska","AK","02905","Election District 5",61,"2024-11-12T06:45:17.116564","CST","Terry",11,0
"Alaska","AK","02905","Election District 5",61,"2024-11-12T06:45:17.116564","AUR","West",7,0
"Alaska","AK","02906","Election District 6",95,"2024-11-12T06:45:17.116564","REP","Trump",5201,56
"Alaska","AK","02906","Election District 6",95,"2024-11-12T06:45:17.116564","DEM","Harris",3644,39
"Alaska","AK","02906","Election District 6",95,"2024-11-12T06:45:17.116564","IND","Kennedy",140,2
"Alaska","AK","02906","Election District 6",95,"2024-11-12T06:45:17.116564","GRN","Stein",93,1
"Alaska","AK","02906","Election District 6",95,"2024-11-12T06:45:17.116564","LIB","Oliver",85,1
"Alaska","AK","02906","Election District 6",95,"2024-11-12T06:45:17.116564","CST","Terry",32,0
"Alaska","AK","02906","Election District 6",95,"2024-11-12T06:45:17.116564","AUR","West",25,0
"Alaska","AK","02906","Election District 6",95,"2024-11-12T06:45:17.116564","ASP","Sonski",16,0
"Alaska","AK","02907","Election District 7",75,"2024-11-12T06:45:17.116564","REP","Trump",5040,70
"Alaska","AK","02907","Election District 7",75,"2024-11-12T06:45:17.116564","DEM","Harris",1883,26
"Alaska","AK","02907","Election District 7",75,"2024-11-12T06:45:17.116564","IND","Kennedy",115,2
"Alaska","AK","02907","Election District 7",75,"2024-11-12T06:45:17.116564","LIB","Oliver",62,1
"Alaska","AK","02907","Election District 7",75,"2024-11-12T06:45:17.116564","GRN","Stein",29,0
"Alaska","AK","02907","Election District 7",75,"2024-11-12T06:45:17.116564","CST","Terry",17,0
"Alaska","AK","02907","Election District 7",75,"2024-11-12T06:45:17.116564","AUR","West",14,0
"Alaska","AK","02907","Election District 7",75,"2024-11-12T06:45:17.116564","ASP","Sonski",13,0
"Alaska","AK","02908","Election District 8",85,"2024-11-12T06:45:17.116564","REP","Trump",6251,74
"Alaska","AK","02908","Election District 8",85,"2024-11-12T06:45:17.116564","DEM","Harris",1935,23
"Alaska","AK","02908","Election District 8",85,"2024-11-12T06:45:17.116564","IND","Kennedy",105,1
"Alaska","AK","02908","Election District 8",85,"2024-11-12T06:45:17.116564","LIB","Oliver",42,0
"Alaska","AK","02908","Election District 8",85,"2024-11-12T06:45:17.116564","GRN","Stein",33,0
"Alaska","AK","02908","Election District 8",85,"2024-11-12T06:45:17.116564","AUR","West",16,0
"Alaska","AK","02908","Election District 8",85,"2024-11-12T06:45:17.116564","CST","Terry",13,0
"Alaska","AK","02908","Election District 8",85,"2024-11-12T06:45:17.116564","ASP","Sonski",11,0
"Alaska","AK","02909","Election District 9",84,"2024-11-12T06:45:17.116564","REP","Trump",4459,49
"Alaska","AK","02909","Election District 9",84,"2024-11-12T06:45:17.116564","DEM","Harris",4391,48
"Alaska","AK","02909","Election District 9",84,"2024-11-12T06:45:17.116564","IND","Kennedy",150,2
"Alaska","AK","02909","Election District 9",84,"2024-11-12T06:45:17.116564","LIB","Oliver",75,1
"Alaska","AK","02909","Election District 9",84,"2024-11-12T06:45:17.116564","GRN","Stein",41,0
"Alaska","AK","02909","Election District 9",84,"2024-11-12T06:45:17.116564","ASP","Sonski",15,0
"Alaska","AK","02909","Election District 9",84,"2024-11-12T06:45:17.116564","CST","Terry",14,0
"Alaska","AK","02909","Election District 9",84,"2024-11-12T06:45:17.116564","AUR","West",10,0
"Alaska","AK","02910","Election District 10",62,"2024-11-12T06:45:17.116564","REP","Trump",3565,52
"Alaska","AK","02910","Election District 10",62,"2024-11-12T06:45:17.116564","DEM","Harris",3099,45
"Alaska","AK","02910","Election District 10",62,"2024-11-12T06:45:17.116564","IND","Kennedy",106,1
"Alaska","AK","02910","Election District 10",62,"2024-11-12T06:45:17.116564","LIB","Oliver",51,1
"Alaska","AK","02910","Election District 10",62,"2024-11-12T06:45:17.116564","GRN","Stein",49,1
"Alaska","AK","02910","Election District 10",62,"2024-11-12T06:45:17.116564","AUR","West",15,0
"Alaska","AK","02910","Election District 10",62,"2024-11-12T06:45:17.116564","ASP","Sonski",14,0
"Alaska","AK","02910","Election District 10",62,"2024-11-12T06:45:17.116564","CST","Terry",13,0
"Alaska","AK","02911","Election District 11",71,"2024-11-12T06:45:17.116564","REP","Trump",3884,52
"Alaska","AK","02911","Election District 11",71,"2024-11-12T06:45:17.116564","DEM","Harris",3374,45
"Alaska","AK","02911","Election District 11",71,"2024-11-12T06:45:17.116564","IND","Kennedy",105,1
"Alaska","AK","02911","Election District 11",71,"2024-11-12T06:45:17.116564","LIB","Oliver",70,1
"Alaska","AK","02911","Election District 11",71,"2024-11-12T06:45:17.116564","GRN","Stein",39,1
"Alaska","AK","02911","Election District 11",71,"2024-11-12T06:45:17.116564","ASP","Sonski",19,0
"Alaska","AK","02911","Election District 11",71,"2024-11-12T06:45:17.116564","CST","Terry",13,0
"Alaska","AK","02911","Election District 11",71,"2024-11-12T06:45:17.116564","AUR","West",9,0
"Alaska","AK","02912","Election District 12",59,"2024-11-12T06:45:17.116564","REP","Trump",3211,49
"Alaska","AK","02912","Election District 12",59,"2024-11-12T06:45:17.116564","DEM","Harris",3101,47
"Alaska","AK","02912","Election District 12",59,"2024-11-12T06:45:17.116564","IND","Kennedy",92,1
"Alaska","AK","02912","Election District 12",59,"2024-11-12T06:45:17.116564","LIB","Oliver",49,1
"Alaska","AK","02912","Election District 12",59,"2024-11-12T06:45:17.116564","GRN","Stein",40,1
"Alaska","AK","02912","Election District 12",59,"2024-11-12T06:45:17.116564","AUR","West",19,0
"Alaska","AK","02912","Election District 12",59,"2024-11-12T06:45:17.116564","ASP","Sonski",12,0
"Alaska","AK","02912","Election District 12",59,"2024-11-12T06:45:17.116564","CST","Terry",7,0
"Alaska","AK","02913","Election District 13",76,"2024-11-12T06:45:17.116564","REP","Trump",2818,48
"Alaska","AK","02913","Election District 13",76,"2024-11-12T06:45:17.116564","DEM","Harris",2776,48
"Alaska","AK","02913","Election District 13",76,"2024-11-12T06:45:17.116564","IND","Kennedy",89,2
"Alaska","AK","02913","Election District 13",76,"2024-11-12T06:45:17.116564","LIB","Oliver",53,1
"Alaska","AK","02913","Election District 13",76,"2024-11-12T06:45:17.116564","GRN","Stein",47,1
"Alaska","AK","02913","Election District 13",76,"2024-11-12T06:45:17.116564","AUR","West",15,0
"Alaska","AK","02913","Election District 13",76,"2024-11-12T06:45:17.116564","CST","Terry",12,0
"Alaska","AK","02913","Election District 13",76,"2024-11-12T06:45:17.116564","ASP","Sonski",9,0
"Alaska","AK","02914","Election District 14",48,"2024-11-12T06:45:17.116564","DEM","Harris",3157,58
"Alaska","AK","02914","Election District 14",48,"2024-11-12T06:45:17.116564","REP","Trump",2068,38
"Alaska","AK","02914","Election District 14",48,"2024-11-12T06:45:17.116564","IND","Kennedy",70,1
"Alaska","AK","02914","Election District 14",48,"2024-11-12T06:45:17.116564","GRN","Stein",51,1
"Alaska","AK","02914","Election District 14",48,"2024-11-12T06:45:17.116564","LIB","Oliver",49,1
"Alaska","AK","02914","Election District 14",48,"2024-11-12T06:45:17.116564","AUR","West",24,0
"Alaska","AK","02914","Election District 14",48,"2024-11-12T06:45:17.116564","CST","Terry",15,0
"Alaska","AK","02914","Election District 14",48,"2024-11-12T06:45:17.116564","ASP","Sonski",8,0
"Alaska","AK","02915","Election District 15",95,"2024-11-12T06:45:17.116564","REP","Trump",3680,50
"Alaska","AK","02915","Election District 15",95,"2024-11-12T06:45:17.116564","DEM","Harris",3356,46
"Alaska","AK","02915","Election District 15",95,"2024-11-12T06:45:17.116564","IND","Kennedy",124,2
"Alaska","AK","02915","Election District 15",95,"2024-11-12T06:45:17.116564","LIB","Oliver",67,1
"Alaska","AK","02915","Election District 15",95,"2024-11-12T06:45:17.116564","GRN","Stein",33,0
"Alaska","AK","02915","Election District 15",95,"2024-11-12T06:45:17.116564","AUR","West",20,0
"Alaska","AK","02915","Election District 15",95,"2024-11-12T06:45:17.116564","CST","Terry",11,0
"Alaska","AK","02915","Election District 15",95,"2024-11-12T06:45:17.116564","ASP","Sonski",8,0
"Alaska","AK","02916","Election District 16",94,"2024-11-12T06:45:17.116564","DEM","Harris",4124,54
"Alaska","AK","02916","Election District 16",94,"2024-11-12T06:45:17.116564","REP","Trump",3147,42
"Alaska","AK","02916","Election District 16",94,"2024-11-12T06:45:17.116564","IND","Kennedy",107,1
"Alaska","AK","02916","Election District 16",94,"2024-11-12T06:45:17.116564","LIB","Oliver",79,1
"Alaska","AK","02916","Election District 16",94,"2024-11-12T06:45:17.116564","GRN","Stein",55,1
"Alaska","AK","02916","Election District 16",94,"2024-11-12T06:45:17.116564","AUR","West",28,0
"Alaska","AK","02916","Election District 16",94,"2024-11-12T06:45:17.116564","CST","Terry",16,0
"Alaska","AK","02916","Election District 16",94,"2024-11-12T06:45:17.116564","ASP","Sonski",13,0
"Alaska","AK","02917","Election District 17",75,"2024-11-12T06:45:17.116564","DEM","Harris",3499,65
"Alaska","AK","02917","Election District 17",75,"2024-11-12T06:45:17.116564","REP","Trump",1662,31
"Alaska","AK","02917","Election District 17",75,"2024-11-12T06:45:17.116564","IND","Kennedy",80,1
"Alaska","AK","02917","Election District 17",75,"2024-11-12T06:45:17.116564","GRN","Stein",51,1
"Alaska","AK","02917","Election District 17",75,"2024-11-12T06:45:17.116564","AUR","West",36,1
"Alaska","AK","02917","Election District 17",75,"2024-11-12T06:45:17.116564","LIB","Oliver",36,1
"Alaska","AK","02917","Election District 17",75,"2024-11-12T06:45:17.116564","ASP","Sonski",4,0
"Alaska","AK","02917","Election District 17",75,"2024-11-12T06:45:17.116564","CST","Terry",1,0
"Alaska","AK","02918","Election District 18",37,"2024-11-12T06:45:17.116564","REP","Trump",1492,53
"Alaska","AK","02918","Election District 18",37,"2024-11-12T06:45:17.116564","DEM","Harris",1189,42
"Alaska","AK","02918","Election District 18",37,"2024-11-12T06:45:17.116564","IND","Kennedy",63,2
"Alaska","AK","02918","Election District 18",37,"2024-11-12T06:45:17.116564","LIB","Oliver",28,1
"Alaska","AK","02918","Election District 18",37,"2024-11-12T06:45:17.116564","GRN","Stein",18,1
"Alaska","AK","02918","Election District 18",37,"2024-11-12T06:45:17.116564","AUR","West",8,0
"Alaska","AK","02918","Election District 18",37,"2024-11-12T06:45:17.116564","CST","Terry",6,0
"Alaska","AK","02918","Election District 18",37,"2024-11-12T06:45:17.116564","ASP","Sonski",3,0
"Alaska","AK","02919","Election District 19",68,"2024-11-12T06:45:17.116564","DEM","Harris",1998,56
"Alaska","AK","02919","Election District 19",68,"2024-11-12T06:45:17.116564","REP","Trump",1446,40
"Alaska","AK","02919","Election District 19",68,"2024-11-12T06:45:17.116564","GRN","Stein",44,1
"Alaska","AK","02919","Election District 19",68,"2024-11-12T06:45:17.116564","IND","Kennedy",39,1
"Alaska","AK","02919","Election District 19",68,"2024-11-12T06:45:17.116564","LIB","Oliver",37,1
"Alaska","AK","02919","Election District 19",68,"2024-11-12T06:45:17.116564","AUR","West",19,1
"Alaska","AK","02919","Election District 19",68,"2024-11-12T06:45:17.116564","CST","Terry",13,0
"Alaska","AK","02919","Election District 19",68,"2024-11-12T06:45:17.116564","ASP","Sonski",3,0
"Alaska","AK","02920","Election District 20",71,"2024-11-12T06:45:17.116564","DEM","Harris",2830,53
"Alaska","AK","02920","Election District 20",71,"2024-11-12T06:45:17.116564","REP","Trump",2256,43
"Alaska","AK","02920","Election District 20",71,"2024-11-12T06:45:17.116564","IND","Kennedy",75,1
"Alaska","AK","02920","Election District 20",71,"2024-11-12T06:45:17.116564","LIB","Oliver",50,1
"Alaska","AK","02920","Election District 20",71,"2024-11-12T06:45:17.116564","GRN","Stein",42,1
"Alaska","AK","02920","Election District 20",71,"2024-11-12T06:45:17.116564","AUR","West",26,0
"Alaska","AK","02920","Election District 20",71,"2024-11-12T06:45:17.116564","ASP","Sonski",17,0
"Alaska","AK","02920","Election District 20",71,"2024-11-12T06:45:17.116564","CST","Terry",10,0
"Alaska","AK","02921","Election District 21",72,"2024-11-12T06:45:17.116564","DEM","Harris",3364,50
"Alaska","AK","02921","Election District 21",72,"2024-11-12T06:45:17.116564","REP","Trump",3102,46
"Alaska","AK","02921","Election District 21",72,"2024-11-12T06:45:17.116564","IND","Kennedy",77,1
"Alaska","AK","02921","Election District 21",72,"2024-11-12T06:45:17.116564","LIB","Oliver",56,1
"Alaska","AK","02921","Election District 21",72,"2024-11-12T06:45:17.116564","GRN","Stein",56,1
"Alaska","AK","02921","Election District 21",72,"2024-11-12T06:45:17.116564","AUR","West",27,0
"Alaska","AK","02921","Election District 21",72,"2024-11-12T06:45:17.116564","ASP","Sonski",17,0
"Alaska","AK","02921","Election District 21",72,"2024-11-12T06:45:17.116564","CST","Terry",14,0
"Alaska","AK","02922","Election District 22",43,"2024-11-12T06:45:17.116564","REP","Trump",1951,48
"Alaska","AK","02922","Election District 22",43,"2024-11-12T06:45:17.116564","DEM","Harris",1935,48
"Alaska","AK","02922","Election District 22",43,"2024-11-12T06:45:17.116564","IND","Kennedy",49,1
"Alaska","AK","02922","Election District 22",43,"2024-11-12T06:45:17.116564","GRN","Stein",34,1
"Alaska","AK","02922","Election District 22",43,"2024-11-12T06:45:17.116564","LIB","Oliver",33,1
"Alaska","AK","02922","Election District 22",43,"2024-11-12T06:45:17.116564","CST","Terry",21,1
"Alaska","AK","02922","Election District 22",43,"2024-11-12T06:45:17.116564","AUR","West",10,0
"Alaska","AK","02922","Election District 22",43,"2024-11-12T06:45:17.116564","ASP","Sonski",5,0
"Alaska","AK","02923","Election District 23",95,"2024-11-12T06:45:17.116564","REP","Trump",4525,58
"Alaska","AK","02923","Election District 23",95,"2024-11-12T06:45:17.116564","DEM","Harris",2917,38
"Alaska","AK","02923","Election District 23",95,"2024-11-12T06:45:17.116564","IND","Kennedy",140,2
"Alaska","AK","02923","Election District 23",95,"2024-11-12T06:45:17.116564","LIB","Oliver",95,1
"Alaska","AK","02923","Election District 23",95,"2024-11-12T06:45:17.116564","GRN","Stein",40,1
"Alaska","AK","02923","Election District 23",95,"2024-11-12T06:45:17.116564","CST","Terry",23,0
"Alaska","AK","02923","Election District 23",95,"2024-11-12T06:45:17.116564","ASP","Sonski",19,0
"Alaska","AK","02923","Election District 23",95,"2024-11-12T06:45:17.116564","AUR","West",17,0
"Alaska","AK","02924","Election District 24",75,"2024-11-12T06:45:17.116564","REP","Trump",5068,65
"Alaska","AK","02924","Election District 24",75,"2024-11-12T06:45:17.116564","DEM","Harris",2413,31
"Alaska","AK","02924","Election District 24",75,"2024-11-12T06:45:17.116564","IND","Kennedy",117,2
"Alaska","AK","02924","Election District 24",75,"2024-11-12T06:45:17.116564","LIB","Oliver",86,1
"Alaska","AK","02924","Election District 24",75,"2024-11-12T06:45:17.116564","GRN","Stein",30,0
"Alaska","AK","02924","Election District 24",75,"2024-11-12T06:45:17.116564","CST","Terry",26,0
"Alaska","AK","02924","Election District 24",75,"2024-11-12T06:45:17.116564","AUR","West",22,0
"Alaska","AK","02924","Election District 24",75,"2024-11-12T06:45:17.116564","ASP","Sonski",12,0
"Alaska","AK","02925","Election District 25",91,"2024-11-12T06:45:17.116564","REP","Trump",5631,67
"Alaska","AK","02925","Election District 25",91,"2024-11-12T06:45:17.116564","DEM","Harris",2528,30
"Alaska","AK","02925","Election District 25",91,"2024-11-12T06:45:17.116564","IND","Kennedy",148,2
"Alaska","AK","02925","Election District 25",91,"2024-11-12T06:45:17.116564","LIB","Oliver",82,1
"Alaska","AK","02925","Election District 25",91,"2024-11-12T06:45:17.116564","GRN","Stein",35,0
"Alaska","AK","02925","Election District 25",91,"2024-11-12T06:45:17.116564","CST","Terry",16,0
"Alaska","AK","02925","Election District 25",91,"2024-11-12T06:45:17.116564","AUR","West",15,0
"Alaska","AK","02925","Election District 25",91,"2024-11-12T06:45:17.116564","ASP","Sonski",12,0
"Alaska","AK","02926","Election District 26",75,"2024-11-12T06:45:17.116564","REP","Trump",5733,76
"Alaska","AK","02926","Election District 26",75,"2024-11-12T06:45:17.116564","DEM","Harris",1546,21
"Alaska","AK","02926","Election District 26",75,"2024-11-12T06:45:17.116564","IND","Kennedy",130,2
"Alaska","AK","02926","Election District 26",75,"2024-11-12T06:45:17.116564","LIB","Oliver",50,1
"Alaska","AK","02926","Election District 26",75,"2024-11-12T06:45:17.116564","GRN","Stein",24,0
"Alaska","AK","02926","Election District 26",75,"2024-11-12T06:45:17.116564","CST","Terry",10,0
"Alaska","AK","02926","Election District 26",75,"2024-11-12T06:45:17.116564","AUR","West",10,0
"Alaska","AK","02926","Election District 26",75,"2024-11-12T06:45:17.116564","ASP","Sonski",8,0
"Alaska","AK","02927","Election District 27",73,"2024-11-12T06:45:17.116564","REP","Trump",5248,77
"Alaska","AK","02927","Election District 27",73,"2024-11-12T06:45:17.116564","DEM","Harris",1390,20
"Alaska","AK","02927","Election District 27",73,"2024-11-12T06:45:17.116564","IND","Kennedy",86,1
"Alaska","AK","02927","Election District 27",73,"2024-11-12T06:45:17.116564","LIB","Oliver",52,1
"Alaska","AK","02927","Election District 27",73,"2024-11-12T06:45:17.116564","CST","Terry",22,0
"Alaska","AK","02927","Election District 27",73,"2024-11-12T06:45:17.116564","GRN","Stein",21,0
"Alaska","AK","02927","Election District 27",73,"2024-11-12T06:45:17.116564","ASP","Sonski",8,0
"Alaska","AK","02927","Election District 27",73,"2024-11-12T06:45:17.116564","AUR","West",7,0
"Alaska","AK","02928","Election District 28",56,"2024-11-12T06:45:17.116564","REP","Trump",5210,73
"Alaska","AK","02928","Election District 28",56,"2024-11-12T06:45:17.116564","DEM","Harris",1659,23
"Alaska","AK","02928","Election District 28",56,"2024-11-12T06:45:17.116564","IND","Kennedy",120,2
"Alaska","AK","02928","Election District 28",56,"2024-11-12T06:45:17.116564","LIB","Oliver",69,1
"Alaska","AK","02928","Election District 28",56,"2024-11-12T06:45:17.116564","GRN","Stein",25,0
"Alaska","AK","02928","Election District 28",56,"2024-11-12T06:45:17.116564","CST","Terry",19,0
"Alaska","AK","02928","Election District 28",56,"2024-11-12T06:45:17.116564","ASP","Sonski",18,0
"Alaska","AK","02928","Election District 28",56,"2024-11-12T06:45:17.116564","AUR","West",16,0
"Alaska","AK","02929","Election District 29",77,"2024-11-12T06:45:17.116564","REP","Trump",5853,72
"Alaska","AK","02929","Election District 29",77,"2024-11-12T06:45:17.116564","DEM","Harris",2029,25
"Alaska","AK","02929","Election District 29",77,"2024-11-12T06:45:17.116564","IND","Kennedy",114,1
"Alaska","AK","02929","Election District 29",77,"2024-11-12T06:45:17.116564","LIB","Oliver",71,1
"Alaska","AK","02929","Election District 29",77,"2024-11-12T06:45:17.116564","GRN","Stein",40,0
"Alaska","AK","02929","Election District 29",77,"2024-11-12T06:45:17.116564","CST","Terry",21,0
"Alaska","AK","02929","Election District 29",77,"2024-11-12T06:45:17.116564","AUR","West",20,0
"Alaska","AK","02929","Election District 29",77,"2024-11-12T06:45:17.116564","ASP","Sonski",9,0
"Alaska","AK","02930","Election District 30",77,"2024-11-12T06:45:17.116564","REP","Trump",5602,72
"Alaska","AK","02930","Election District 30",77,"2024-11-12T06:45:17.116564","DEM","Harris",1976,25
"Alaska","AK","02930","Election District 30",77,"2024-11-12T06:45:17.116564","IND","Kennedy",81,1
"Alaska","AK","02930","Election District 30",77,"2024-11-12T06:45:17.116564","LIB","Oliver",52,1
"Alaska","AK","02930","Election District 30",77,"2024-11-12T06:45:17.116564","GRN","Stein",36,0
"Alaska","AK","02930","Election District 30",77,"2024-11-12T06:45:17.116564","CST","Terry",15,0
"Alaska","AK","02930","Election District 30",77,"2024-11-12T06:45:17.116564","AUR","West",15,0
"Alaska","AK","02930","Election District 30",77,"2024-11-12T06:45:17.116564","ASP","Sonski",7,0
"Alaska","AK","02931","Election District 31",43,"2024-11-12T06:45:17.116564","REP","Trump",2700,50
"Alaska","AK","02931","Election District 31",43,"2024-11-12T06:45:17.116564","DEM","Harris",2448,46
"Alaska","AK","02931","Election District 31",43,"2024-11-12T06:45:17.116564","IND","Kennedy",77,1
"Alaska","AK","02931","Election District 31",43,"2024-11-12T06:45:17.116564","LIB","Oliver",53,1
"Alaska","AK","02931","Election District 31",43,"2024-11-12T06:45:17.116564","GRN","Stein",35,1
"Alaska","AK","02931","Election District 31",43,"2024-11-12T06:45:17.116564","AUR","West",23,0
"Alaska","AK","02931","Election District 31",43,"2024-11-12T06:45:17.116564","ASP","Sonski",15,0
"Alaska","AK","02931","Election District 31",43,"2024-11-12T06:45:17.116564","CST","Terry",11,0
"Alaska","AK","02932","Election District 32",50,"2024-11-12T06:45:17.116564","REP","Trump",2599,63
"Alaska","AK","02932","Election District 32",50,"2024-11-12T06:45:17.116564","DEM","Harris",1378,33
"Alaska","AK","02932","Election District 32",50,"2024-11-12T06:45:17.116564","IND","Kennedy",77,2
"Alaska","AK","02932","Election District 32",50,"2024-11-12T06:45:17.116564","LIB","Oliver",49,1
"Alaska","AK","02932","Election District 32",50,"2024-11-12T06:45:17.116564","GRN","Stein",24,1
"Alaska","AK","02932","Election District 32",50,"2024-11-12T06:45:17.116564","AUR","West",10,0
"Alaska","AK","02932","Election District 32",50,"2024-11-12T06:45:17.116564","CST","Terry",9,0
"Alaska","AK","02932","Election District 32",50,"2024-11-12T06:45:17.116564","ASP","Sonski",8,0
"Alaska","AK","02933","Election District 33",68,"2024-11-12T06:45:17.116564","REP","Trump",5566,75
"Alaska","AK","02933","Election District 33",68,"2024-11-12T06:45:17.116564","DEM","Harris",1583,21
"Alaska","AK","02933","Election District 33",68,"2024-11-12T06:45:17.116564","IND","Kennedy",108,1
"Alaska","AK","02933","Election District 33",68,"2024-11-12T06:45:17.116564","LIB","Oliver",64,1
"Alaska","AK","02933","Election District 33",68,"2024-11-12T06:45:17.116564","GRN","Stein",24,0
"Alaska","AK","02933","Election District 33",68,"2024-11-12T06:45:17.116564","ASP","Sonski",13,0
"Alaska","AK","02933","Election District 33",68,"2024-11-12T06:45:17.116564","AUR","West",13,0
"Alaska","AK","02933","Election District 33",68,"2024-11-12T06:45:17.116564","CST","Terry",12,0
"Alaska","AK","02934","Election District 34",74,"2024-11-12T06:45:17.116564","REP","Trump",4597,58
"Alaska","AK","02934","Election District 34",74,"2024-11-12T06:45:17.116564","DEM","Harris",2968,38
"Alaska","AK","02934","Election District 34",74,"2024-11-12T06:45:17.116564","IND","Kennedy",146,2
"Alaska","AK","02934","Election District 34",74,"2024-11-12T06:45:17.116564","LIB","Oliver",80,1
"Alaska","AK","02934","Election District 34",74,"2024-11-12T06:45:17.116564","GRN","Stein",46,1
"Alaska","AK","02934","Election District 34",74,"2024-11-12T06:45:17.116564","CST","Terry",22,0
"Alaska","AK","02934","Election District 34",74,"2024-11-12T06:45:17.116564","AUR","West",21,0
"Alaska","AK","02934","Election District 34",74,"2024-11-12T06:45:17.116564","ASP","Sonski",12,0
"Alaska","AK","02935","Election District 35",78,"2024-11-12T06:45:17.116564","DEM","Harris",3869,50
"Alaska","AK","02935","Election District 35",78,"2024-11-12T06:45:17.116564","REP","Trump",3622,46
"Alaska","AK","02935","Election District 35",78,"2024-11-12T06:45:17.116564","IND","Kennedy",91,1
"Alaska","AK","02935","Election District 35",78,"2024-11-12T06:45:17.116564","GRN","Stein",87,1
"Alaska","AK","02935","Election District 35",78,"2024-11-12T06:45:17.116564","LIB","Oliver",76,1
"Alaska","AK","02935","Election District 35",78,"2024-11-12T06:45:17.116564","AUR","West",32,0
"Alaska","AK","02935","Election District 35",78,"2024-11-12T06:45:17.116564","ASP","Sonski",23,0
"Alaska","AK","02935","Election District 35",78,"2024-11-12T06:45:17.116564","CST","Terry",13,0
"Alaska","AK","02936","Election District 36",84,"2024-11-12T06:45:17.116564","REP","Trump",4525,59
"Alaska","AK","02936","Election District 36",84,"2024-11-12T06:45:17.116564","DEM","Harris",2833,37
